the monte
8848 atoms
2912 bonds
2224 angles
0 dihedrals
0 impropers
13 atom types
3 bond types
5 angle types
0 dihedral types
0 improper types

0.00000 41.29100  xlo xhi
0.00000 35.83000  ylo yhi
0.00000 66.40328  zlo zhi

Masses

1 26.981500 # ao
2 28.086000 # st
3 15.999400 # ob
4 15.999400 # obos
5 15.999400 # ohs
6 15.999400 # ohy
7 24.305000 # mgo
8 1.007940 # hoy
9 6.941000 # li
10 15.999400 # ow
11 1.007940 # hw
12 15.999400 # eow
13 1.007940 # ehw

Pair Coeffs

1 0.0000013298 4.2712400000 # ao
2 0.0000018405 3.3020300000 # st
3 0.1554000000 3.1655400000 # ob
4 0.1554000000 3.1655400000 # obos
5 0.1554000000 3.1655400000 # ohs
6 0.1554000000 3.1655400000 # ohy
7 0.0000009030 5.2643200000 # mgo
8 0.0000000000 0.0000000000 # hoy
9 0.1553000000 1.4740000000 # li
10 0.1553000000 3.1660000000 # ow
11 0.0000000000 0.0000000000 # hw
12 0.1553000000 3.1660000000 # eow
13 0.0000000000 0.0000000000 # ehw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 517.600 1.000 # eow-ehw

Angle Coeffs # harmonic 

1 6.00000 110.10000 # hoy-ohs-mgo
2 15.00000 110.10000 # hoy-ohs-ao
3 15.00000 110.10000 # hoy-ohy-ao
4 33.43000 109.47000 # hw-ow-hw
5 33.43000 109.47000 # ehw-eow-ehw

Atoms

1 1  1 1.575000 43.878000 1.496000 4.000000  #  ao
2 1  2 2.100000 44.665000 -0.046000 6.658000  #  st
3 1  2 2.100000 44.735000 2.918000 6.658000  #  st
4 1  3 -1.050000 44.564000 0.018000 5.039000  #  ob
5 1  4 -1.180800 44.835000 2.839000 5.039000  #  obos
6 1  5 -1.080800 42.249000 1.648000 5.039000  #  ohs
7 1  3 -1.050000 40.996000 3.410000 7.247000  #  ob
8 1  3 -1.050000 44.440000 1.439000 7.247000  #  ob
9 1  3 -1.050000 43.582000 3.959000 7.090000  #  ob
10 1  1 1.575000 41.317000 5.975000 4.000000  #  ao
11 1  2 2.100000 42.104000 4.432000 6.658000  #  st
12 1  2 2.100000 42.174000 7.397000 6.658000  #  st
13 1  4 -1.180800 42.003000 4.496000 5.039000  #  obos
14 1  3 -1.050000 42.274000 7.318000 5.039000  #  ob
15 1  6 -0.950000 44.849000 6.127000 5.039000  #  ohy
16 1  3 -1.050000 43.596000 7.889000 7.247000  #  ob
17 1  3 -1.050000 41.879000 5.918000 7.247000  #  ob
18 1  3 -1.050000 41.021000 8.438000 7.090000  #  ob
19 1  1 1.575000 43.904000 7.462000 4.000000  #  ao
20 1  2 2.100000 43.078000 0.046000 1.342000  #  st
21 1  2 2.100000 43.048000 6.039000 1.342000  #  st
22 1  3 -1.050000 43.179000 -0.018000 2.961000  #  ob
23 1  3 -1.050000 42.948000 6.118000 2.961000  #  ob
24 1  6 -0.950000 45.534000 7.310000 2.961000  #  ohy
25 1  3 -1.050000 46.787000 5.548000 0.753000  #  ob
26 1  3 -1.050000 43.342000 7.518000 0.753000  #  ob
27 1  3 -1.050000 44.201000 4.999000 0.910000  #  ob
28 1  7 1.360000 41.304000 2.983000 4.000000  #  mgo
29 1  2 2.100000 45.679000 4.525000 1.342000  #  st
30 1  2 2.100000 45.609000 1.560000 1.342000  #  st
31 1  4 -1.180800 45.780000 4.461000 2.961000  #  obos
32 1  4 -1.180800 45.509000 1.639000 2.961000  #  obos
33 1  5 -1.080800 42.934000 2.831000 2.961000  #  ohs
34 1  3 -1.050000 44.187000 1.069000 0.753000  #  ob
35 1  3 -1.050000 45.904000 3.040000 0.753000  #  ob
36 1  3 -1.050000 46.762000 0.520000 0.910000  #  ob
37 1  1 1.575000 7.749000 1.496000 4.000000  #  ao
38 1  2 2.100000 8.536000 -0.046000 6.658000  #  st
39 1  2 2.100000 8.605000 2.918000 6.658000  #  st
40 1  3 -1.050000 8.435000 0.018000 5.039000  #  ob
41 1  3 -1.050000 8.705000 2.839000 5.039000  #  ob
42 1  5 -1.080800 47.410000 1.648000 5.039000  #  ohs
43 1  3 -1.050000 46.157000 3.410000 7.247000  #  ob
44 1  3 -1.050000 8.311000 1.439000 7.247000  #  ob
45 1  3 -1.050000 7.452000 3.959000 7.090000  #  ob
46 1  1 1.575000 46.479000 5.975000 4.000000  #  ao
47 1  2 2.100000 47.266000 4.432000 6.658000  #  st
48 1  2 2.100000 47.335000 7.397000 6.658000  #  st
49 1  4 -1.180800 47.165000 4.496000 5.039000  #  obos
50 1  4 -1.180800 47.435000 7.318000 5.039000  #  obos
51 1  5 -1.080800 8.719000 6.127000 5.039000  #  ohs
52 1  3 -1.050000 7.466000 7.889000 7.247000  #  ob
53 1  3 -1.050000 47.041000 5.918000 7.247000  #  ob
54 1  3 -1.050000 46.182000 8.438000 7.090000  #  ob
55 1  7 1.360000 7.775000 7.462000 4.000000  #  mgo
56 1  2 2.100000 6.949000 0.046000 1.342000  #  st
57 1  2 2.100000 6.918000 6.039000 1.342000  #  st
58 1  3 -1.050000 7.050000 -0.018000 2.961000  #  ob
59 1  4 -1.180800 48.109000 6.118000 2.961000  #  obos
60 1  5 -1.080800 9.404000 7.310000 2.961000  #  ohs
61 1  3 -1.050000 41.625000 5.548000 0.753000  #  ob
62 1  3 -1.050000 7.213000 7.518000 0.753000  #  ob
63 1  3 -1.050000 8.071000 4.999000 0.910000  #  ob
64 1  7 1.360000 46.466000 2.983000 4.000000  #  mgo
65 1  2 2.100000 9.549000 4.525000 1.342000  #  st
66 1  2 2.100000 9.479000 1.560000 1.342000  #  st
67 1  3 -1.050000 9.650000 4.461000 2.961000  #  ob
68 1  3 -1.050000 9.379000 1.639000 2.961000  #  ob
69 1  5 -1.080800 48.095000 2.831000 2.961000  #  ohs
70 1  3 -1.050000 8.057000 1.069000 0.753000  #  ob
71 1  3 -1.050000 9.774000 3.040000 0.753000  #  ob
72 1  3 -1.050000 41.601000 0.520000 0.910000  #  ob
73 1  8 0.425000 8.178000 5.159000 4.990000  #  hoy
74 1  8 0.425000 40.914000 8.278000 3.001000  #  hoy
75 1  8 0.425000 7.367000 3.781000 2.854000  #  hoy
76 1  8 0.425000 46.846000 0.692000 5.056000  #  hoy
77 1  8 0.425000 44.289000 5.170000 4.978000  #  hoy
78 1  8 0.425000 46.090000 8.253000 2.780000  #  hoy
79 1  8 0.425000 41.685000 0.692000 5.010000  #  hoy
80 1  8 0.425000 43.497000 3.783000 2.872000  #  hoy
81 1  1 1.575000 12.910000 1.496000 4.000000  #  ao
82 1  2 2.100000 13.697000 -0.046000 6.658000  #  st
83 1  2 2.100000 13.767000 2.918000 6.658000  #  st
84 1  3 -1.050000 13.596000 0.018000 5.039000  #  ob
85 1  3 -1.050000 13.866000 2.839000 5.039000  #  ob
86 1  6 -0.950000 11.281000 1.648000 5.039000  #  ohy
87 1  3 -1.050000 10.028000 3.410000 7.247000  #  ob
88 1  3 -1.050000 13.472000 1.439000 7.247000  #  ob
89 1  3 -1.050000 12.614000 3.959000 7.090000  #  ob
90 1  1 1.575000 10.349000 5.975000 4.000000  #  ao
91 1  2 2.100000 11.136000 4.432000 6.658000  #  st
92 1  2 2.100000 11.206000 7.397000 6.658000  #  st
93 1  3 -1.050000 11.035000 4.496000 5.039000  #  ob
94 1  3 -1.050000 11.305000 7.318000 5.039000  #  ob
95 1  5 -1.080800 13.881000 6.127000 5.039000  #  ohs
96 1  3 -1.050000 12.628000 7.889000 7.247000  #  ob
97 1  3 -1.050000 10.911000 5.918000 7.247000  #  ob
98 1  3 -1.050000 10.052000 8.438000 7.090000  #  ob
99 1  1 1.575000 12.936000 7.462000 4.000000  #  ao
100 1  2 2.100000 12.110000 0.046000 1.342000  #  st
101 1  2 2.100000 12.079000 6.039000 1.342000  #  st
102 1  3 -1.050000 12.211000 -0.018000 2.961000  #  ob
103 1  3 -1.050000 11.980000 6.118000 2.961000  #  ob
104 1  5 -1.080800 14.566000 7.310000 2.961000  #  ohs
105 1  3 -1.050000 15.818000 5.548000 0.753000  #  ob
106 1  3 -1.050000 12.374000 7.518000 0.753000  #  ob
107 1  3 -1.050000 13.233000 4.999000 0.910000  #  ob
108 1  1 1.575000 10.336000 2.983000 4.000000  #  ao
109 1  2 2.100000 14.710000 4.525000 1.342000  #  st
110 1  2 2.100000 14.640000 1.560000 1.342000  #  st
111 1  4 -1.180800 14.811000 4.461000 2.961000  #  obos
112 1  3 -1.050000 14.541000 1.639000 2.961000  #  ob
113 1  6 -0.950000 11.965000 2.831000 2.961000  #  ohy
114 1  3 -1.050000 13.218000 1.069000 0.753000  #  ob
115 1  3 -1.050000 14.935000 3.040000 0.753000  #  ob
116 1  3 -1.050000 15.794000 0.520000 0.910000  #  ob
117 1  7 1.360000 18.071000 1.496000 4.000000  #  mgo
118 1  2 2.100000 18.858000 -0.046000 6.658000  #  st
119 1  2 2.100000 18.928000 2.918000 6.658000  #  st
120 1  4 -1.180800 18.757000 0.018000 5.039000  #  obos
121 1  4 -1.180800 19.028000 2.839000 5.039000  #  obos
122 1  5 -1.080800 16.442000 1.648000 5.039000  #  ohs
123 1  3 -1.050000 15.189000 3.410000 7.247000  #  ob
124 1  3 -1.050000 18.633000 1.439000 7.247000  #  ob
125 1  3 -1.050000 17.775000 3.959000 7.090000  #  ob
126 1  7 1.360000 15.510000 5.975000 4.000000  #  mgo
127 1  2 2.100000 16.297000 4.432000 6.658000  #  st
128 1  2 2.100000 16.367000 7.397000 6.658000  #  st
129 1  4 -1.180800 16.196000 4.496000 5.039000  #  obos
