the monte
8816 atoms
2912 bonds
2224 angles
0 dihedrals
0 impropers
15 atom types
3 bond types
5 angle types
0 dihedral types
0 improper types

0.00000 41.29100  xlo xhi
0.00000 35.83000  ylo yhi
0.00000 66.07604  zlo zhi

Masses

1 26.981500 # ao
2 28.086000 # st
3 15.999400 # ob
4 15.999400 # obos
5 15.999400 # ohy
6 15.999400 # ohs
7 24.305000 # mgo
8 26.981500 # at
9 15.999400 # obts
10 1.007940 # hoy
11 22.989768 # na
12 15.999400 # ow
13 1.007940 # hw
14 15.999400 # eow
15 1.007940 # ehw

Pair Coeffs

1 0.0000013298 4.2712400000 # ao
2 0.0000018405 3.3020300000 # st
3 0.1554000000 3.1655400000 # ob
4 0.1554000000 3.1655400000 # obos
5 0.1554000000 3.1655400000 # ohy
6 0.1554000000 3.1655400000 # ohs
7 0.0000009030 5.2643200000 # mgo
8 0.0000018405 3.3020300000 # at
9 0.1554000000 3.1655400000 # obts
10 0.0000000000 0.0000000000 # hoy
11 0.1553000000 2.2344000000 # na
12 0.1553000000 3.1660000000 # ow
13 0.0000000000 0.0000000000 # hw
14 0.1553000000 3.1660000000 # eow
15 0.0000000000 0.0000000000 # ehw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 517.600 1.000 # eow-ehw

Angle Coeffs # harmonic 

1 6.00000 110.10000 # hoy-ohs-mgo
2 15.00000 110.10000 # hoy-ohs-ao
3 15.00000 110.10000 # hoy-ohy-ao
4 33.43000 109.47000 # hw-ow-hw
5 33.43000 109.47000 # ehw-eow-ehw

Atoms

1364 45  13 0.423800 41.379388 18.302544 13.875091  #  hw
1365 46  12 -0.847600 25.978912 9.168474 13.429651  #  ow
1366 46  13 0.423800 25.209523 9.066651 14.060264  #  hw
1367 46  13 0.423800 25.841206 9.981895 12.864511  #  hw
1368 47  12 -0.847600 31.677982 5.805698 13.169679  #  ow
1369 47  13 0.423800 32.128401 6.342275 12.456091  #  hw
1370 47  13 0.423800 31.977725 4.853550 13.109938  #  hw
1371 48  12 -0.847600 14.390944 22.209735 13.740085  #  ow
1372 48  13 0.423800 14.617248 21.372182 13.242801  #  hw
1373 48  13 0.423800 14.764179 22.158489 14.666406  #  hw
1374 49  12 -0.847600 27.464296 8.919821 11.825266  #  ow
1375 49  13 0.423800 27.340870 9.638926 11.141414  #  hw
1376 49  13 0.423800 27.768702 8.080426 11.374986  #  hw
1377 50  12 -0.847600 18.818204 11.862888 13.696628  #  ow
1378 50  13 0.423800 19.209305 10.970159 13.920402  #  hw
1379 50  13 0.423800 18.147597 11.758314 12.962223  #  hw
1380 51  12 -0.847600 10.979353 16.378379 11.967069  #  ow
1381 51  13 0.423800 10.530120 16.751113 11.155122  #  hw
1382 51  13 0.423800 11.525752 15.581483 11.709378  #  hw
1383 52  12 -0.847600 21.481883 5.391710 12.772793  #  ow
1384 52  13 0.423800 21.044693 5.592757 11.896183  #  hw
1385 52  13 0.423800 21.756920 6.246986 13.211948  #  hw
1386 53  12 -0.847600 23.229761 15.586814 14.223708  #  ow
1387 53  13 0.423800 23.074594 15.587404 15.211596  #  hw
1388 53  13 0.423800 23.269039 14.643866 13.893095  #  hw
1389 54  12 -0.847600 36.731338 29.916425 12.305380  #  ow
1390 54  13 0.423800 36.650789 30.907690 12.200956  #  hw
1391 54  13 0.423800 36.800168 29.688127 13.276535  #  hw
1392 55  12 -0.847600 35.145294 8.070783 11.710619  #  ow
1393 55  13 0.423800 34.983504 9.040984 11.890991  #  hw
1394 55  13 0.423800 34.290380 7.564060 11.821764  #  hw
1395 56  12 -0.847600 46.065483 30.473548 11.183511  #  ow
1396 56  13 0.423800 45.921798 30.756408 12.131849  #  hw
1397 56  13 0.423800 45.261713 30.713012 10.638892  #  hw
1398 57  12 -0.847600 8.282459 23.250631 13.747143  #  ow
1399 57  13 0.423800 9.279332 23.228749 13.823059  #  hw
1400 57  13 0.423800 8.006598 24.047277 13.209318  #  hw
1401 58  12 -0.847600 22.785253 12.580545 15.190543  #  ow
1402 58  13 0.423800 21.828952 12.872926 15.191363  #  hw
1403 58  13 0.423800 22.828283 11.581472 15.190141  #  hw
1404 59  12 -0.847600 42.053574 23.694283 13.359834  #  ow
1405 59  13 0.423800 41.965649 22.967520 14.041071  #  hw
1406 59  13 0.423800 41.158873 24.111452 13.200208  #  hw
1407 60  12 -0.847600 38.328612 5.179672 14.707128  #  ow
1408 60  13 0.423800 38.251168 4.323021 15.217179  #  hw
1409 60  13 0.423800 37.637898 5.825190 15.033042  #  hw
1410 61  12 -0.847600 20.602962 28.176193 10.356510  #  ow
1411 61  13 0.423800 19.952567 27.641837 10.896371  #  hw
1412 61  13 0.423800 20.688243 29.092167 10.748579  #  hw
1413 62  12 -0.847600 27.079411 13.007280 11.903812  #  ow
1414 62  13 0.423800 27.139842 12.010085 11.947962  #  hw
1415 62  13 0.423800 26.121919 13.286636 11.975715  #  hw
1416 63  12 -0.847600 43.321740 12.188725 15.161525  #  ow
1417 63  13 0.423800 42.564283 12.769150 14.862585  #  hw
1418 63  13 0.423800 43.011582 11.239830 15.219828  #  hw
1419 64  12 -0.847600 16.063022 32.722415 12.669224  #  ow
1420 64  13 0.423800 15.559323 33.586287 12.665669  #  hw
1421 64  13 0.423800 16.541123 32.618997 13.541419  #  hw
1422 65  12 -0.847600 21.730685 12.182260 10.210720  #  ow
1423 65  13 0.423800 22.716210 12.323589 10.304349  #  hw
1424 65  13 0.423800 21.448912 11.410988 10.781460  #  hw
1425 66  12 -0.847600 40.870581 25.701780 14.805200  #  ow
1426 66  13 0.423800 39.964021 25.793258 15.217244  #  hw
1427 66  13 0.423800 40.987374 26.399544 14.098457  #  hw
1428 67  12 -0.847600 8.976073 8.231309 11.144894  #  ow
1429 67  13 0.423800 9.633649 8.110853 10.401199  #  hw
1430 67  13 0.423800 8.266128 7.530157 11.078838  #  hw
1431 68  12 -0.847600 35.215852 1.550560 14.863103  #  ow
1432 68  13 0.423800 35.988267 1.012418 15.200413  #  hw
1433 68  13 0.423800 34.422256 0.954427 14.741320  #  hw
1434 69  12 -0.847600 16.490931 29.181532 15.210101  #  ow
1435 69  13 0.423800 17.226697 28.961959 14.569449  #  hw
1436 69  13 0.423800 15.613950 28.902901 14.818604  #  hw
1437 70  12 -0.847600 22.442465 16.023538 8.939207  #  ow
1438 70  13 0.423800 23.134965 15.302176 8.930176  #  hw
1439 70  13 0.423800 21.535824 15.613894 9.040169  #  hw
1440 71  12 -0.847600 30.682626 31.365865 12.773390  #  ow
1441 71  13 0.423800 31.275523 31.830394 12.115602  #  hw
1442 71  13 0.423800 31.168878 30.586011 13.167579  #  hw
1443 72  12 -0.847600 33.632464 11.241257 9.480220  #  ow
1444 72  13 0.423800 33.030887 12.011118 9.267105  #  hw
1445 72  13 0.423800 33.901308 11.284809 10.442419  #  hw
1446 73  12 -0.847600 42.923250 31.944413 11.585529  #  ow
1447 73  13 0.423800 43.549208 32.684240 11.832173  #  hw
1448 73  13 0.423800 42.308600 31.758447 12.352094  #  hw
1449 74  12 -0.847600 24.180676 23.915705 14.770292  #  ow
1450 74  13 0.423800 25.045908 23.665299 15.204653  #  hw
1451 74  13 0.423800 24.242195 23.751422 13.785799  #  hw
1452 75  12 -0.847600 30.291550 27.601960 11.170448  #  ow
1453 75  13 0.423800 31.291417 27.586784 11.176424  #  hw
1454 75  13 0.423800 29.972673 28.549730 11.163399  #  hw
1455 76  12 -0.847600 31.852301 14.378043 13.736744  #  ow
1456 76  13 0.423800 32.017318 13.414231 13.527375  #  hw
1457 76  13 0.423800 32.345349 14.627154 14.570319  #  hw
1458 77  12 -0.847600 13.366629 20.077914 9.793642  #  ow
1459 77  13 0.423800 13.984039 19.291340 9.783277  #  hw
1460 77  13 0.423800 13.854671 20.880150 10.137490  #  hw
1461 78  12 -0.847600 39.516070 1.642918 9.922459  #  ow
1462 78  13 0.423800 39.728307 1.573296 8.947724  #  hw
1463 78  13 0.423800 40.034981 0.952611 10.426650  #  hw
1464 79  12 -0.847600 12.481481 16.009480 13.662360  #  ow
1465 79  13 0.423800 11.977184 16.164760 14.511814  #  hw
1466 79  13 0.423800 12.933021 15.118068 13.701055  #  hw
1467 80  12 -0.847600 28.241482 28.953909 15.118161  #  ow
1468 80  13 0.423800 28.849990 29.742103 15.210180  #  hw
1469 80  13 0.423800 28.770086 28.111139 15.219732  #  hw
1470 81  12 -0.847600 40.479843 7.852238 14.623526  #  ow
1471 81  13 0.423800 41.430895 8.063667 14.848913  #  hw
1472 81  13 0.423800 40.152004 7.117555 15.217464  #  hw
1473 82  12 -0.847600 43.867786 9.415046 13.845784  #  ow
1474 82  13 0.423800 44.004668 10.154720 13.186887  #  hw
1475 82  13 0.423800 44.717135 9.255516 14.348929  #  hw
1476 83  12 -0.847600 24.730408 5.389082 14.685158  #  ow
1477 83  13 0.423800 23.850596 4.925736 14.791184  #  hw
1478 83  13 0.423800 25.382635 4.769827 14.247982  #  hw
1479 84  12 -0.847600 16.921544 17.904917 13.679578  #  ow
1480 84  13 0.423800 17.470173 17.381940 13.027274  #  hw
1481 84  13 0.423800 17.121687 17.593452 14.608520  #  hw
1482 85  12 -0.847600 37.638278 18.531449 9.016637  #  ow
1483 85  13 0.423800 37.613154 18.086172 9.911677  #  hw
1484 85  13 0.423800 37.328123 19.477884 9.106436  #  hw
1485 86  12 -0.847600 32.385241 24.559064 9.182034  #  ow
1486 86  13 0.423800 32.773825 25.479066 9.131056  #  hw
1487 86  13 0.423800 33.085642 23.887587 8.940045  #  hw
1488 87  12 -0.847600 11.835900 32.418469 11.188984  #  ow
1489 87  13 0.423800 12.288043 33.146489 10.673666  #  hw
1490 87  13 0.423800 11.562774 31.687596 10.563502  #  hw
1491 88  12 -0.847600 24.482391 6.572338 12.331445  #  ow
1492 88  13 0.423800 25.319505 6.486881 12.871757  #  hw
1493 88  13 0.423800 24.396716 5.783650 11.722651  #  hw
1494 89  12 -0.847600 35.401420 15.523140 14.759171  #  ow
1495 89  13 0.423800 35.978390 15.891426 14.030151  #  hw
1496 89  13 0.423800 34.440930 15.586559 14.488181  #  hw
1497 90  12 -0.847600 35.282017 26.873709 8.948281  #  ow
1498 90  13 0.423800 36.269079 26.934632 9.096597  #  hw
1499 90  13 0.423800 34.883012 26.244448 9.615232  #  hw
1500 91  12 -0.847600 26.972557 33.382023 11.650137  #  ow
1501 91  13 0.423800 27.551178 32.681465 11.232505  #  hw
1502 91  13 0.423800 27.385314 34.282053 11.510221  #  hw
1503 92  12 -0.847600 27.764370 24.704937 13.423444  #  ow
1504 92  13 0.423800 26.839214 25.034108 13.612475  #  hw
1505 92  13 0.423800 28.399335 25.093770 14.090998  #  hw
1506 93  12 -0.847600 34.616175 30.329294 10.470432  #  ow
1507 93  13 0.423800 33.864224 30.973710 10.609347  #  hw
1508 93  13 0.423800 35.469650 30.835091 10.344940  #  hw
1509 94  12 -0.847600 37.854453 20.450524 12.119751  #  ow
1510 94  13 0.423800 38.618038 20.535631 11.479677  #  hw
1511 94  13 0.423800 37.340692 19.616971 11.916678  #  hw
1512 95  12 -0.847600 14.541755 4.788339 13.846240  #  ow
1513 95  13 0.423800 15.176842 4.691816 13.079854  #  hw
1514 95  13 0.423800 15.001360 5.252349 14.603510  #  hw
1515 96  12 -0.847600 28.539016 22.973338 12.040456  #  ow
1516 96  13 0.423800 29.251470 23.675046 12.044415  #  hw
1517 96  13 0.423800 28.963188 22.067765 12.036559  #  hw
1518 97  12 -0.847600 10.427004 3.160433 13.927292  #  ow
1519 97  13 0.423800 9.525829 3.582546 13.828788  #  hw
1520 97  13 0.423800 11.132920 3.814667 13.655887  #  hw
1521 98  12 -0.847600 25.958610 1.478830 11.152588  #  ow
1522 98  13 0.423800 26.608825 0.998522 11.741251  #  hw
1523 98  13 0.423800 25.108782 0.954661 11.097460  #  hw
1524 99  12 -0.847600 45.928090 2.185612 10.936431  #  ow
1525 99  13 0.423800 45.855684 1.359110 10.378172  #  hw
1526 99  13 0.423800 45.013610 2.485332 11.208266  #  hw
1527 100  12 -0.847600 34.628075 29.364621 13.639603  #  ow
1528 100  13 0.423800 33.681551 29.041988 13.639837  #  hw
1529 100  13 0.423800 34.639338 30.364509 13.629767  #  hw
1530 101  12 -0.847600 29.727580 17.597875 11.118472  #  ow
1531 101  13 0.423800 29.107763 18.153892 10.564692  #  hw
1532 101  13 0.423800 29.194916 17.027049 11.743313  #  hw
1533 102  12 -0.847600 29.763902 12.250546 12.568053  #  ow
1534 102  13 0.423800 30.307678 11.982363 13.363279  #  hw
1535 102  13 0.423800 29.260678 11.457174 12.225524  #  hw
1536 103  12 -0.847600 22.090111 7.711096 10.289828  #  ow
1537 103  13 0.423800 23.064425 7.935914 10.302817  #  hw
1538 103  13 0.423800 21.977241 6.724898 10.168691  #  hw
1539 104  12 -0.847600 26.296469 10.674262 9.504474  #  ow
1540 104  13 0.423800 27.123007 10.545766 8.956457  #  hw
1541 104  13 0.423800 26.079115 11.648982 9.556225  #  hw
1542 105  12 -0.847600 24.595361 28.284440 11.600930  #  ow
1543 105  13 0.423800 23.828311 28.501484 12.204689  #  hw
1544 105  13 0.423800 25.428455 28.709874 11.954427  #  hw
1545 106  12 -0.847600 44.692148 22.251245 10.800260  #  ow
1546 106  13 0.423800 44.686433 21.267392 10.979148  #  hw
1547 106  13 0.423800 45.293098 22.445512 10.024942  #  hw
1548 107  12 -0.847600 30.100611 20.681828 10.359035  #  ow
1549 107  13 0.423800 30.844365 20.710430 11.026876  #  hw
1550 107  13 0.423800 30.311885 20.005154 9.653716  #  hw
1551 108  12 -0.847600 20.057512 21.884869 13.054976  #  ow
1552 108  13 0.423800 20.722435 21.138334 13.031228  #  hw
1553 108  13 0.423800 19.132796 21.509702 12.990560  #  hw
1554 109  12 -0.847600 33.335975 11.795801 14.610546  #  ow
1555 109  13 0.423800 34.024316 12.410720 14.225758  #  hw
1556 109  13 0.423800 33.784245 11.113230 15.187738  #  hw
1557 110  12 -0.847600 23.656520 2.244902 14.008928  #  ow
1558 110  13 0.423800 23.205682 1.423829 14.359050  #  hw
1559 110  13 0.423800 24.646931 2.149629 14.108977  #  hw
1560 111  12 -0.847600 19.992359 29.871469 14.797126  #  ow
1561 111  13 0.423800 19.548695 30.418636 14.087358  #  hw
1562 111  13 0.423800 20.712175 30.411625 15.233126  #  hw
1563 112  12 -0.847600 20.520863 15.372552 15.037204  #  ow
1564 112  13 0.423800 19.826205 15.964227 14.628094  #  hw
1565 112  13 0.423800 20.284868 14.415560 14.868465  #  hw
1566 113  12 -0.847600 25.417602 15.128517 14.461432  #  ow
1567 113  13 0.423800 25.736670 14.549468 15.211697  #  hw
1568 113  13 0.423800 25.453708 14.613945 13.604745  #  hw
1569 114  12 -0.847600 24.025903 10.664854 9.748638  #  ow
1570 114  13 0.423800 23.688194 10.149258 8.961165  #  hw
1571 114  13 0.423800 24.409094 10.032269 10.421691  #  hw
1572 115  12 -0.847600 20.358501 9.414533 14.961356  #  ow
1573 115  13 0.423800 20.912285 10.235109 15.102697  #  hw
1574 115  13 0.423800 20.889925 8.606149 15.214545  #  hw
1575 116  12 -0.847600 27.405425 22.184070 15.217432  #  ow
1576 116  13 0.423800 26.457712 21.930800 15.023283  #  hw
1577 116  13 0.423800 27.744936 22.784499 14.493404  #  hw
1578 117  12 -0.847600 36.362970 14.663071 9.522544  #  ow
1579 117  13 0.423800 37.114088 15.088296 10.027525  #  hw
1580 117  13 0.423800 35.911200 15.351378 8.954973  #  hw
1581 118  12 -0.847600 39.909516 4.022119 11.365599  #  ow
1582 118  13 0.423800 40.447728 4.756851 10.952686  #  hw
1583 118  13 0.423800 39.984089 4.073592 12.361485  #  hw
1584 119  12 -0.847600 24.482827 5.887935 9.516995  #  ow
1585 119  13 0.423800 24.334417 4.899041 9.524972  #  hw
1586 119  13 0.423800 23.785331 6.325035 8.949154  #  hw
1587 120  12 -0.847600 10.196251 13.871534 11.244009  #  ow
1588 120  13 0.423800 9.799831 12.977277 11.451749  #  hw
1589 120  13 0.423800 9.462875 14.536836 11.104250  #  hw
1590 121  12 -0.847600 35.847600 27.976991 11.280660  #  ow
1591 121  13 0.423800 35.157105 27.991978 12.003842  #  hw
1592 121  13 0.423800 36.744825 27.789379 11.680395  #  hw
1593 122  12 -0.847600 46.794245 14.153650 9.603170  #  ow
1594 122  13 0.423800 47.121495 13.576328 10.351238  #  hw
1595 122  13 0.423800 47.121496 15.089136 9.736479  #  hw
1596 123  12 -0.847600 44.280023 13.521306 13.692397  #  ow
1597 123  13 0.423800 44.582284 14.438389 13.432403  #  hw
1598 123  13 0.423800 45.067197 12.905006 13.715451  #  hw
1599 124  12 -0.847600 24.882223 21.091489 11.954338  #  ow
1600 124  13 0.423800 24.571243 21.863718 11.400304  #  hw
1601 124  13 0.423800 25.880292 21.038546 11.921843  #  hw
1602 125  12 -0.847600 23.084967 28.479522 9.203361  #  ow
1603 125  13 0.423800 23.732384 27.845393 9.626127  #  hw
1604 125  13 0.423800 23.561242 29.320797 8.947590  #  hw
1605 126  12 -0.847600 40.154009 21.704921 12.546455  #  ow
1606 126  13 0.423800 40.674407 21.331390 13.314348  #  hw
1607 126  13 0.423800 40.648888 21.534766 11.694315  #  hw
1608 127  12 -0.847600 15.635123 25.172148 12.723940  #  ow
1609 127  13 0.423800 15.206151 24.343587 12.364121  #  hw
1610 127  13 0.423800 15.136667 25.480590 13.534128  #  hw
1611 128  12 -0.847600 28.052225 1.256344 10.086050  #  ow
1612 128  13 0.423800 28.285170 2.004428 10.707425  #  hw
1613 128  13 0.423800 28.811303 1.099245 9.454290  #  hw
1614 129  12 -0.847600 17.129934 21.505317 9.979655  #  ow
1615 129  13 0.423800 17.262367 22.180998 10.704856  #  hw
1616 129  13 0.423800 16.950475 21.975016 9.115261  #  hw
1617 130  12 -0.847600 26.413909 2.601114 8.954739  #  ow
1618 130  13 0.423800 26.179044 1.629086 8.954774  #  hw
1619 130  13 0.423800 25.575718 3.146490 8.954646  #  hw
1620 131  12 -0.847600 31.462115 18.279984 8.930412  #  ow
1621 131  13 0.423800 32.379616 18.673775 8.986264  #  hw
1622 131  13 0.423800 31.513117 17.293122 9.083719  #  hw
1623 132  12 -0.847600 38.871653 19.108541 13.582690  #  ow
1624 132  13 0.423800 38.366982 18.278561 13.345121  #  hw
1625 132  13 0.423800 39.617302 19.243455 12.930152  #  hw
1626 133  12 -0.847600 38.675499 21.601663 9.532117  #  ow
1627 133  13 0.423800 37.853487 21.683586 8.968571  #  hw
1628 133  13 0.423800 39.121460 20.726234 9.345720  #  hw
1629 134  12 -0.847600 42.380427 19.921247 10.415977  #  ow
1630 134  13 0.423800 43.084719 19.356023 10.845505  #  hw
1631 134  13 0.423800 42.809542 20.706946 9.970404  #  hw
1632 135  12 -0.847600 27.236240 13.393810 14.067156  #  ow
1633 135  13 0.423800 27.639367 12.481568 14.139981  #  hw
1634 135  13 0.423800 27.944673 14.083976 14.214781  #  hw
1635 136  12 -0.847600 40.188363 33.530831 14.651613  #  ow
1636 136  13 0.423800 39.354638 33.859821 14.208142  #  hw
1637 136  13 0.423800 40.135060 32.539002 14.767514  #  hw
1638 137  12 -0.847600 10.330681 2.015480 10.623929  #  ow
1639 137  13 0.423800 9.514317 1.891888 11.188087  #  hw
1640 137  13 0.423800 10.934562 1.226058 10.734114  #  hw
1641 138  12 -0.847600 27.911626 5.866903 13.348865  #  ow
1642 138  13 0.423800 28.819558 5.537432 13.607916  #  hw
1643 138  13 0.423800 27.358591 5.099436 13.024604  #  hw
1644 139  12 -0.847600 35.429267 7.213533 9.687346  #  ow
1645 139  13 0.423800 36.309664 7.687724 9.693957  #  hw
1646 139  13 0.423800 35.582861 6.226078 9.650728  #  hw
1647 140  12 -0.847600 43.297180 28.273914 9.924612  #  ow
1648 140  13 0.423800 42.319747 28.076079 9.850546  #  hw
1649 140  13 0.423800 43.546373 28.366354 10.888644  #  hw
1650 141  12 -0.847600 19.673564 25.595338 14.712379  #  ow
1651 141  13 0.423800 19.632339 26.462214 15.209196  #  hw
1652 141  13 0.423800 19.243529 25.704094 13.816141  #  hw
1653 142  12 -0.847600 28.077070 25.527723 11.351248  #  ow
1654 142  13 0.423800 27.532485 26.322195 11.082472  #  hw
1655 142  13 0.423800 29.013268 25.817349 11.550370  #  hw
1656 143  12 -0.847600 32.531049 2.791541 15.154463  #  ow
1657 143  13 0.423800 33.522785 2.902525 15.218828  #  hw
1658 143  13 0.423800 32.105614 3.682487 14.995658  #  hw
1659 144  12 -0.847600 15.140401 15.359043 13.923194  #  ow
1660 144  13 0.423800 15.017621 15.415448 12.932364  #  hw
1661 144  13 0.423800 16.098334 15.533873 14.150787  #  hw
1662 145  12 -0.847600 21.918303 30.507451 13.389355  #  ow
1663 145  13 0.423800 22.665381 31.170895 13.430798  #  hw
1664 145  13 0.423800 22.252871 29.610361 13.677959  #  hw
1665 146  12 -0.847600 46.052883 15.761921 11.626488  #  ow
1666 146  13 0.423800 45.666038 14.875494 11.372325  #  hw
1667 146  13 0.423800 46.110925 15.826913 12.622684  #  hw
1668 147  12 -0.847600 28.391200 27.924454 9.519841  #  ow
1669 147  13 0.423800 28.658907 28.736968 9.002006  #  hw
1670 147  13 0.423800 27.818500 27.337962 8.947093  #  hw
1671 148  12 -0.847600 34.105562 3.566099 9.602321  #  ow
1672 148  13 0.423800 33.813994 2.902610 8.913286  #  hw
1673 148  13 0.423800 34.900256 4.070249 9.264246  #  hw
1674 149  12 -0.847600 33.452014 18.370796 14.665488  #  ow
1675 149  13 0.423800 32.700460 17.809643 14.318682  #  hw
1676 149  13 0.423800 33.941956 18.783173 13.897437  #  hw
1677 150  12 -0.847600 42.335168 2.024422 11.118144  #  ow
1678 150  13 0.423800 42.029058 1.101157 11.350262  #  hw
1679 150  13 0.423800 41.692559 2.435952 10.471849  #  hw
1680 151  12 -0.847600 30.623235 28.035129 13.422285  #  ow
1681 151  13 0.423800 29.946895 28.769340 13.481437  #  hw
1682 151  13 0.423800 31.542960 28.427518 13.433941  #  hw
1683 152  12 -0.847600 25.204056 3.548901 12.011954  #  ow
1684 152  13 0.423800 24.928788 3.435832 11.057259  #  hw
1685 152  13 0.423800 24.397279 3.740179 12.570993  #  hw
1686 153  12 -0.847600 13.518641 3.811864 8.964936  #  ow
1687 153  13 0.423800 12.530623 3.658537 8.947292  #  hw
1688 153  13 0.423800 13.974114 3.006676 9.344694  #  hw
1689 154  12 -0.847600 38.234853 1.395821 12.053278  #  ow
1690 154  13 0.423800 38.636336 2.282504 11.823919  #  hw
1691 154  13 0.423800 37.884077 0.963873 11.222389  #  hw
1692 155  12 -0.847600 18.973999 30.952254 9.661820  #  ow
1693 155  13 0.423800 19.381118 30.136507 9.250954  #  hw
1694 155  13 0.423800 18.092620 31.139387 9.228055  #  hw
1695 156  12 -0.847600 42.213232 25.654937 8.951497  #  ow
1696 156  13 0.423800 41.520572 25.964540 9.602933  #  hw
1697 156  13 0.423800 43.076071 26.126635 9.133180  #  hw
1698 157  12 -0.847600 9.739125 8.910490 14.000038  #  ow
1699 157  13 0.423800 8.753246 8.762340 13.921982  #  hw
1700 157  13 0.423800 10.186512 8.051540 14.249136  #  hw
1701 158  12 -0.847600 40.010048 10.536957 12.365970  #  ow
1702 158  13 0.423800 39.471209 11.321380 12.058832  #  hw
1703 158  13 0.423800 40.665140 10.834103 13.060635  #  hw
1704 159  12 -0.847600 44.128540 20.257363 14.460805  #  ow
1705 159  13 0.423800 44.351265 19.347058 14.111894  #  hw
1706 159  13 0.423800 43.144145 20.413624 14.379881  #  hw
1707 160  12 -0.847600 9.885258 21.329738 10.573219  #  ow
1708 160  13 0.423800 10.682994 21.532414 11.141145  #  hw
1709 160  13 0.423800 9.640779 22.140047 10.040650  #  hw
1710 161  12 -0.847600 19.928897 22.639477 10.127165  #  ow
1711 161  13 0.423800 19.905352 21.659002 9.931937  #  hw
1712 161  13 0.423800 19.143016 23.083867 9.697156  #  hw
1713 162  12 -0.847600 19.735326 10.277559 11.536373  #  ow
1714 162  13 0.423800 19.644366 9.369269 11.944707  #  hw
1715 162  13 0.423800 18.874275 10.533031 11.096687  #  hw
1716 163  12 -0.847600 37.918081 14.297575 11.916755  #  ow
1717 163  13 0.423800 38.009684 15.277709 12.092671  #  hw
1718 163  13 0.423800 38.826424 13.885728 11.843983  #  hw
1719 164  12 -0.847600 40.875378 23.205946 9.761331  #  ow
1720 164  13 0.423800 40.355002 22.919092 8.957016  #  hw
1721 164  13 0.423800 41.576882 22.523105 9.965342  #  hw
1722 165  12 -0.847600 40.061125 33.294292 11.644264  #  ow
1723 165  13 0.423800 40.282270 34.211838 11.974725  #  hw
1724 165  13 0.423800 40.157630 32.638240 12.392784  #  hw
1725 166  12 -0.847600 29.475626 7.054533 8.995027  #  ow
1726 166  13 0.423800 29.176168 7.747575 9.650784  #  hw
1727 166  13 0.423800 28.801821 6.316496 8.959121  #  hw
1728 167  12 -0.847600 13.363956 10.324932 9.746102  #  ow
1729 167  13 0.423800 12.909355 10.906253 9.071266  #  hw
1730 167  13 0.423800 13.233879 10.710394 10.659611  #  hw
1731 168  12 -0.847600 43.427812 5.071303 9.720094  #  ow
1732 168  13 0.423800 43.516543 5.699429 8.947058  #  hw
1733 168  13 0.423800 44.294463 4.593006 9.862038  #  hw
1734 169  12 -0.847600 29.097118 23.685625 9.142265  #  ow
1735 169  13 0.423800 29.422498 24.611105 8.948322  #  hw
1736 169  13 0.423800 28.528765 23.697755 9.964961  #  hw
1737 170  12 -0.847600 24.813174 31.681265 12.537719  #  ow
1738 170  13 0.423800 24.640487 30.824307 12.052124  #  hw
1739 170  13 0.423800 25.752721 31.686816 12.880094  #  hw
1740 171  12 -0.847600 36.666326 3.925542 13.743886  #  ow
1741 171  13 0.423800 35.721321 3.769388 13.456516  #  hw
1742 171  13 0.423800 37.224459 3.132760 13.498967  #  hw
1743 172  12 -0.847600 13.368897 16.054865 9.324334  #  ow
1744 172  13 0.423800 13.395184 15.946745 10.318125  #  hw
1745 172  13 0.423800 14.289556 15.937870 8.951911  #  hw
1746 173  12 -0.847600 16.161071 6.957067 13.830299  #  ow
1747 173  13 0.423800 16.167801 6.960411 12.830327  #  hw
1748 173  13 0.423800 16.891008 6.361948 14.166490  #  hw
1749 174  12 -0.847600 21.963534 12.972042 13.044449  #  ow
1750 174  13 0.423800 22.757296 12.601614 12.562035  #  hw
1751 174  13 0.423800 21.300440 12.241041 13.205522  #  hw
1752 175  12 -0.847600 42.554271 7.757430 10.417539  #  ow
1753 175  13 0.423800 41.737710 7.248844 10.144465  #  hw
1754 175  13 0.423800 42.404465 8.734490 10.266176  #  hw
1755 176  12 -0.847600 18.138801 27.438967 9.368776  #  ow
1756 176  13 0.423800 18.949276 27.846825 8.948320  #  hw
1757 176  13 0.423800 18.364050 26.526568 9.710523  #  hw
1758 177  12 -0.847600 47.040345 20.845353 14.747524  #  ow
1759 177  13 0.423800 47.121267 21.723210 15.219559  #  hw
1760 177  13 0.423800 46.355138 20.281185 15.208181  #  hw
1761 178  12 -0.847600 38.633662 29.324279 11.365167  #  ow
1762 178  13 0.423800 39.312213 29.912057 11.805718  #  hw
1763 178  13 0.423800 38.771587 29.340329 10.374854  #  hw
1764 179  12 -0.847600 31.105023 22.940281 14.098609  #  ow
1765 179  13 0.423800 31.867366 23.423455 14.529161  #  hw
1766 179  13 0.423800 30.289565 23.518726 14.119302  #  hw
1767 180  12 -0.847600 22.420285 17.899285 14.061913  #  ow
1768 180  13 0.423800 21.806026 17.290442 14.563905  #  hw
1769 180  13 0.423800 23.343054 17.827899 14.440597  #  hw
1770 181  12 -0.847600 15.162100 31.336922 9.060425  #  ow
1771 181  13 0.423800 14.833648 32.180008 9.486247  #  hw
